book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,['Coffee shop'],Closed ⋅ Opens 8 AM,,,,,8873384991022034953,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259072a37845b%3A0x7b2498a2d926b009&engine=google_maps_reviews&hl=en,Kuppi Coffee Company,"{'thursday': '8\u202fAM–4\u202fPM', 'friday': '8\u202fAM–4\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': '8\u202fAM–4\u202fPM', 'monday': '8\u202fAM–4\u202fPM', 'tuesday': '8\u202fAM–4\u202fPM', 'wednesday': '8\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259072a37845b%3A0x7b2498a2d926b009&engine=google_maps_photos&hl=en,,0x89c259072a37845b:0x7b2498a2d926b009,https://kuppicoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJW4Q3KgdZwokRCbAm2aKYJHs,"131 1st Ave, entrance on, St Marks Pl, New York, NY 10003",https://lh5.googleusercontent.com/p/AF1QipMqjgmU3IK0aB6Y_l8UWB3-eiZ0AjVhXS9rQJy_=w122-h92-k-no,8,4.8,/g/11v5x5w4qs,20,ChIJW4Q3KgdZwokRCbAm2aKYJHs,"{'latitude': 40.7276476, 'longitude': -73.9856952}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True}"
,['Coffee shop'],Closed ⋅ Opens 6 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11vct3zv3m&g2lbs=AOHF13kjiDpiy2ZgEpGef1Uu6afe6oY48vz1xjpgE4vtgx2-kNlPUvXP9OCLIO5kvEzPYxvULVWxwcOfNLRCRogw4oZy6E_wm_SehfBCf58W5rqV8QELNy8%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N5yPZtKZIvrPkPIP5IKmuAE&ei=N5yPZtKZIvrPkPIP5IKmuAE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,6243853396696780265,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2576ca01a9835%3A0x56a69f953bba4de9&engine=google_maps_reviews&hl=en,Almost Home Coffee,"{'thursday': '6\u202fAM–4\u202fPM', 'friday': '6\u202fAM–4\u202fPM', 'saturday': '8\u202fAM–3\u202fPM', 'sunday': '8\u202fAM–3\u202fPM', 'monday': '6\u202fAM–4\u202fPM', 'tuesday': '6\u202fAM–4\u202fPM', 'wednesday': '6\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2576ca01a9835%3A0x56a69f953bba4de9&engine=google_maps_photos&hl=en,$,0x89c2576ca01a9835:0x56a69f953bba4de9,https://almosthomegeneral.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJNZgaoGxXwokR6U26O5WfplY,"315 15th St, Jersey City, NJ 07310",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFaYBKMToB9Jbhleb41_yPwgYLty2fagcb-h9LfJZn26EbZvLOfYBhGnLEXVKGo9t5E7fxv_dNNP_GhExg4Gj3e0GN72kTqVTFERpP5RCxOM-0HFdkyLsQl0KnYwuZ62edPD91EKkCCtiEpfTYiMV9iLHFSXfNXRzMg5uN0ufx2JhDbbPFEUtXp=w163-h92-k-no,9,4.6,/g/11vct3zv3m,5,ChIJNZgaoGxXwokR6U26O5WfplY,"{'latitude': 40.732784699999996, 'longitude': -74.0461682}",coffee_shop,Closed ⋅ Opens 6 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 11 AM,,,,,17110487888861836329,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259c0a3fbf2c3%3A0xed74aa14653bb429&engine=google_maps_reviews&hl=en,BUNGEE Coffee,"{'thursday': '11\u202fAM–7:15\u202fPM', 'friday': '11\u202fAM–7:15\u202fPM', 'saturday': '11\u202fAM–7:15\u202fPM', 'sunday': '11\u202fAM–6:45\u202fPM', 'monday': 'Closed', 'tuesday': '12:30\u202fAM–7:15\u202fPM', 'wednesday': '11\u202fAM–7:15\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259c0a3fbf2c3%3A0xed74aa14653bb429&engine=google_maps_photos&hl=en,,0x89c259c0a3fbf2c3:0xed74aa14653bb429,http://bungee.space/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJw_L7o8BZwokRKbQ7ZRSqdO0,"13 Stanton St, New York, NY 10002",https://lh5.googleusercontent.com/p/AF1QipNG_SyUSl5ReLvGbXwHuQbuAZoQe-pJMeQx8G9k=w80-h106-k-no,10,4.7,/g/11sh77l7m2,38,ChIJw_L7o8BZwokRKbQ7ZRSqdO0,"{'latitude': 40.722431799999995, 'longitude': -73.992346}",coffee_shop,Closed ⋅ Opens 11 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Hip destination for coffee & plants. Trendy cafe & flower shop offering coffee, pastries, cut flowers, bouquets & plants.",(212) 918-8122,"https://food.google.com/chooseprovider?restaurantId=/g/11fshmcdy5&g2lbs=AOHF13nRIkVGIm7124D7o-k6b0EhDDD8WGG4wm9cGwTeDmCYenomzqQ_BJI_bzaqi-r9zQCd9fgY8MWECHoJoar6XBsumPmMIHnlOnwNiULce7c2Yx1ztMg%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=N5yPZtKZIvrPkPIP5IKmuAE&ei=N5yPZtKZIvrPkPIP5IKmuAE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,1648478077414912470,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259ee0b9b8e37%3A0x16e09213d055b1d6&engine=google_maps_reviews&hl=en,Remi43 Flower & Coffee,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259ee0b9b8e37%3A0x16e09213d055b1d6&engine=google_maps_photos&hl=en,,0x89c259ee0b9b8e37:0x16e09213d055b1d6,http://www.remi43.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJN46bC-5ZwokR1rFV0BOS4BY,"810 2nd Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipNN5Sen4CuI0a7f0_iN6TyTXiUO2oZV3ivI5ugI=w80-h106-k-no,11,4.6,/g/11fshmcdy5,419,ChIJN46bC-5ZwokR1rFV0BOS4BY,"{'latitude': 40.7506224, 'longitude': -73.9713282}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 8 AM,,,,True,5134337964025095217,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c258fade1aaaab%3A0x4740d52ce684a431&engine=google_maps_reviews&hl=en,ocafe.coffee,"{'thursday': '8\u202fAM–6\u202fPM', 'friday': '8\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–6\u202fPM', 'sunday': '8\u202fAM–6\u202fPM', 'monday': '8\u202fAM–6\u202fPM', 'tuesday': '8\u202fAM–6\u202fPM', 'wednesday': '8\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258fade1aaaab%3A0x4740d52ce684a431&engine=google_maps_photos&hl=en,,0x89c258fade1aaaab:0x4740d52ce684a431,http://ocafe.coffee/Contact_Us/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJq6oa3vpYwokRMaSE5izVQEc,"555 Madison Ave, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipPp6aP91DRxS25lkZPVzpbI3_FbqS9SLR9EGRFi=w82-h92-k-no,12,,/g/11ghr14pm9,,ChIJq6oa3vpYwokRMaSE5izVQEc,"{'latitude': 40.76131, 'longitude': -73.97267219999999}",coffee_shop,Closed ⋅ Opens 8 AM,"{'dine_in': True, 'takeout': True}"
,['Grocery store'],Closed ⋅ Opens 7 AM,"Supermarket for groceries & more. Supermarket chain with house-brand groceries & organics, including deli & bakery counters.",(201) 653-6508,,,5472961445991570540,['grocery_store'],https://serpapi.com/search.json?data_id=0x89c25740597a01df%3A0x4bf3dd7029bc5c6c&engine=google_maps_reviews&hl=en,Stop & Shop,"{'thursday': '7\u202fAM–10\u202fPM', 'friday': '7\u202fAM–10\u202fPM', 'saturday': '7\u202fAM–10\u202fPM', 'sunday': '7\u202fAM–9\u202fPM', 'monday': '7\u202fAM–10\u202fPM', 'tuesday': '7\u202fAM–10\u202fPM', 'wednesday': '7\u202fAM–10\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25740597a01df%3A0x4bf3dd7029bc5c6c&engine=google_maps_photos&hl=en,$$,0x89c25740597a01df:0x4bf3dd7029bc5c6c,https://stores.stopandshop.com/nj/jersey-city/232-central-avenue?y_source=1_NDE5NTUwMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Grocery store,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ3wF6WUBXwokRbFy8KXDd80s,"232 Central Ave, Jersey City, NJ 07306",https://lh5.googleusercontent.com/p/AF1QipN3-dlVSZilAl7JOK8kroPgJmhGWpaSK5miRh62=w80-h164-k-no,13,4.1,/g/1tglzx62,2414,ChIJ3wF6WUBXwokRbFy8KXDd80s,"{'latitude': 40.7428113, 'longitude': -74.05134629999999}",grocery_store,Closed ⋅ Opens 7 AM,"{'in_store_pickup': True, 'delivery': True}"
,"['Grocery store', 'Bakery', 'Butcher shop', 'Deli', 'E-commerce service', 'Florist', 'Grocery delivery service', 'Organic food store', 'Produce market', 'Supermarket']",Closed ⋅ Opens 6 AM,,(201) 795-5005,,,3572067404319251301,"['grocery_store', 'bakery', 'butcher_shop', 'deli', 'e_commerce_service', 'florist', 'grocery_delivery_service', 'organic_food_store', 'produce_market', 'supermarket']",https://serpapi.com/search.json?data_id=0x89c257611e8daea1%3A0x31928860ec335b65&engine=google_maps_reviews&hl=en,ACME Markets,"{'thursday': '6\u202fAM–12\u202fAM', 'friday': '6\u202fAM–12\u202fAM', 'saturday': '6\u202fAM–12\u202fAM', 'sunday': '7\u202fAM–12\u202fAM', 'monday': '6\u202fAM–12\u202fAM', 'tuesday': '6\u202fAM–12\u202fAM', 'wednesday': '6\u202fAM–12\u202fAM'}",https://serpapi.com/search.json?data_id=0x89c257611e8daea1%3A0x31928860ec335b65&engine=google_maps_photos&hl=en,$$,0x89c257611e8daea1:0x31928860ec335b65,https://local.acmemarkets.com/nj/hoboken/614-clinton-st.html,Grocery store,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJoa6NHmFXwokRZVsz7GCIkjE,"614 Clinton St, Hoboken, NJ 07030",https://lh5.googleusercontent.com/p/AF1QipMNqEitoWu8XKKW4Li3id2vWWZ-wax4Cur9LIgD=w132-h92-k-no,14,4,/g/11bw7cwvmr,753,ChIJoa6NHmFXwokRZVsz7GCIkjE,"{'latitude': 40.74534, 'longitude': -74.0338866}",grocery_store,Closed ⋅ Opens 6 AM,"{'in_store_shopping': True, 'curbside_pickup': True, 'delivery': True}"
,"['Grocery store', 'Bakery', 'Butcher shop', 'Deli', 'E-commerce service', 'Florist', 'Grocery delivery service', 'Organic food store', 'Produce market', 'Supermarket']",Closed ⋅ Opens 7 AM,,(201) 418-0580,,,4443485211330721724,"['grocery_store', 'bakery', 'butcher_shop', 'deli', 'e_commerce_service', 'florist', 'grocery_delivery_service', 'organic_food_store', 'produce_market', 'supermarket']",https://serpapi.com/search.json?data_id=0x89c2575099efcad1%3A0x3daa6e41d211b7bc&engine=google_maps_reviews&hl=en,ACME Markets,"{'thursday': '7\u202fAM–11\u202fPM', 'friday': '7\u202fAM–11\u202fPM', 'saturday': '7\u202fAM–11\u202fPM', 'sunday': '7\u202fAM–11\u202fPM', 'monday': '7\u202fAM–11\u202fPM', 'tuesday': '7\u202fAM–11\u202fPM', 'wednesday': '7\u202fAM–11\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2575099efcad1%3A0x3daa6e41d211b7bc&engine=google_maps_photos&hl=en,$$,0x89c2575099efcad1:0x3daa6e41d211b7bc,https://local.acmemarkets.com/nj/jersey-city/125-18th-st.html,Grocery store,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ0crvmVBXwokRvLcR0kFuqj0,"125 18th St, Jersey City, NJ 07310",https://lh5.googleusercontent.com/p/AF1QipN0hHzfuQzql2H-GjgGKqzJyeOfuZxbYngz5N2d=w163-h92-k-no,15,4.1,/g/11bw82cvtk,947,ChIJ0crvmVBXwokRvLcR0kFuqj0,"{'latitude': 40.7329254, 'longitude': -74.0375526}",grocery_store,Closed ⋅ Opens 7 AM,"{'in_store_shopping': True, 'curbside_pickup': True, 'delivery': True}"
,"['Department store', 'Baby store', 'Clothing store', 'Electronics store', 'Furniture store', 'Home goods store', 'Office supply store', 'Outdoor furniture store', 'Shoe store', 'Toy store']",Closed ⋅ Opens 8 AM,"Standby for home goods, clothing & more. Retail chain offering home goods, clothing, electronics & more, plus exclusive designer collections.",(201) 499-0017,,,6218958626687889547,"['department_store', 'baby_store', 'clothing_store', 'electronics_store', 'furniture_store', 'home_goods_store', 'office_supply_store', 'outdoor_furniture_store', 'shoe_store', 'toy_store']",https://serpapi.com/search.json?data_id=0x89c257574c04ad45%3A0x564e2debe895308b&engine=google_maps_reviews&hl=en,Target,"{'thursday': '8\u202fAM–11\u202fPM', 'friday': '8\u202fAM–11\u202fPM', 'saturday': '8\u202fAM–11\u202fPM', 'sunday': '8\u202fAM–11\u202fPM', 'monday': '8\u202fAM–11\u202fPM', 'tuesday': '8\u202fAM–11\u202fPM', 'wednesday': '8\u202fAM–11\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c257574c04ad45%3A0x564e2debe895308b&engine=google_maps_photos&hl=en,$$,0x89c257574c04ad45:0x564e2debe895308b,https://www.target.com/sl/jersey-city/1886,Department store,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJRa0ETFdXwokRizCV6OstTlY,"100 14th St, Jersey City, NJ 07310",https://lh5.googleusercontent.com/p/AF1QipPvwKe2IffGSsE6y0j9pk6AzzitNlzJQmttiByo=w122-h92-k-no,16,3.9,/g/1tmgdbhw,2076,ChIJRa0ETFdXwokRizCV6OstTlY,"{'latitude': 40.732686699999995, 'longitude': -74.0362548}",department_store,Closed ⋅ Opens 8 AM,"{'in_store_shopping': True, 'curbside_pickup': True, 'delivery': True}"
,"['Department store', 'Baby store', 'Clothing store', 'Electronics store', 'Furniture store', 'Home goods store', 'Office supply store', 'Outdoor furniture store', 'Shoe store', 'Toy store']",Closed ⋅ Opens 8 AM,"Standby for home goods, clothing & more. Retail chain offering home goods, clothing, electronics & more, plus exclusive designer collections.",(646) 429-3934,,,390992152097668769,"['department_store', 'baby_store', 'clothing_store', 'electronics_store', 'furniture_store', 'home_goods_store', 'office_supply_store', 'outdoor_furniture_store', 'shoe_store', 'toy_store']",https://serpapi.com/search.json?data_id=0x89c2594ee636277b%3A0x56d154a6fbf3ea1&engine=google_maps_reviews&hl=en,Target,"{'thursday': '8\u202fAM–11\u202fPM', 'friday': '8\u202fAM–11\u202fPM', 'saturday': '8\u202fAM–11\u202fPM', 'sunday': '8\u202fAM–11\u202fPM', 'monday': '8\u202fAM–11\u202fPM', 'tuesday': '8\u202fAM–11\u202fPM', 'wednesday': '8\u202fAM–11\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2594ee636277b%3A0x56d154a6fbf3ea1&engine=google_maps_photos&hl=en,,0x89c2594ee636277b:0x56d154a6fbf3ea1,https://www.target.com/sl/upper-west-side-61st-and-broadway/3334,Department store,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJeyc25k5ZwokRoT6_b0oVbQU,"1863 Broadway, New York, NY 10023",https://lh5.googleusercontent.com/p/AF1QipPxsP4V5dOSd1tgOabtE108ixoa-z-YxmOMmHjM=w80-h106-k-no,17,3.5,/g/11h8d0d5jc,204,ChIJeyc25k5ZwokRoT6_b0oVbQU,"{'latitude': 40.7702294, 'longitude': -73.9824884}",department_store,Closed ⋅ Opens 8 AM,"{'in_store_shopping': True, 'in_store_pickup': True, 'delivery': True}"
,"['Department store', 'Baby store', 'Clothing store', 'Electronics store', 'Furniture store', 'Home goods store', 'Office supply store', 'Outdoor furniture store', 'Shoe store', 'Toy store']",Closed ⋅ Opens 8 AM,"Standby for home goods, clothing & more. Retail chain offering home goods, clothing, electronics & more, plus exclusive designer collections.",(917) 994-3522,,,3910501410879376287,"['department_store', 'baby_store', 'clothing_store', 'electronics_store', 'furniture_store', 'home_goods_store', 'office_supply_store', 'outdoor_furniture_store', 'shoe_store', 'toy_store']",https://serpapi.com/search.json?data_id=0x89c259db5b0823b9%3A0x3644e45081210b9f&engine=google_maps_reviews&hl=en,Target,"{'thursday': '8\u202fAM–11\u202fPM', 'friday': '8\u202fAM–11\u202fPM', 'saturday': '8\u202fAM–11\u202fPM', 'sunday': '8\u202fAM–11\u202fPM', 'monday': '8\u202fAM–11\u202fPM', 'tuesday': '8\u202fAM–11\u202fPM', 'wednesday': '8\u202fAM–11\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259db5b0823b9%3A0x3644e45081210b9f&engine=google_maps_photos&hl=en,$$,0x89c259db5b0823b9:0x3644e45081210b9f,https://www.target.com/sl/manhattan-east-village/3249,Department store,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJuSMIW9tZwokRnwshgVDkRDY,"500 E 14th St, New York, NY 10009",https://lh5.googleusercontent.com/p/AF1QipN3LKXj9AdCOf0IHvmT8EAym5BTacsZcJBKq2Oi=w122-h92-k-no,18,3.8,/g/11f6dsjj6d,471,ChIJuSMIW9tZwokRnwshgVDkRDY,"{'latitude': 40.7302061, 'longitude': -73.9803563}",department_store,Closed ⋅ Opens 8 AM,"{'in_store_shopping': True, 'in_store_pickup': True, 'delivery': True}"
,['Non-profit organization'],Closed ⋅ Opens 9 AM,,(212) 766-4007,,True,7728731130424846611,['non_profit_organization'],https://serpapi.com/search.json?data_id=0x89c25a1130c4babb%3A0x6b41f803b979e913&engine=google_maps_reviews&hl=en,National Coffee Association USA,"{'thursday': '9\u202fAM–5\u202fPM', 'friday': '9\u202fAM–5\u202fPM', 'saturday': 'Closed', 'sunday': 'Closed', 'monday': '9\u202fAM–5\u202fPM', 'tuesday': '9\u202fAM–5\u202fPM', 'wednesday': '9\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c25a1130c4babb%3A0x6b41f803b979e913&engine=google_maps_photos&hl=en,,0x89c25a1130c4babb:0x6b41f803b979e913,http://www.ncausa.org/,Non-profit organization,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJu7rEMBFawokRE-l5uQP4QWs,"45 Broadway #1140, New York, NY 10006",https://lh5.googleusercontent.com/p/AF1QipMly5O5x3b65tcResCx2UQ_PgwEObwHf41yHtWk=w80-h106-k-no,19,1,/g/1tdmwjtl,1,ChIJu7rEMBFawokRE-l5uQP4QWs,"{'latitude': 40.7065951, 'longitude': -74.01332699999999}",non_profit_organization,Closed ⋅ Opens 9 AM,
,"['Home improvement store', 'Appliance store', 'Bathroom supply store', 'Cabinet store', 'Hardware store', 'Lighting store', 'Paint store', 'Rug store', 'Tool store', 'Window treatment store']",Closed ⋅ Opens 7 AM,"Warehouse-like home improvement retailer. Chain home improvement retailer for tools, appliances & other products (some offer truck rentals).",(212) 929-9571,,,1222533187583629517,"['home_improvement_store', 'appliance_store', 'bathroom_supply_store', 'cabinet_store', 'hardware_store', 'lighting_store', 'paint_store', 'rug_store', 'tool_store', 'window_treatment_store']",https://serpapi.com/search.json?data_id=0x89c259a4645c9443%3A0x10f74f74f40c58cd&engine=google_maps_reviews&hl=en,The Home Depot,"{'thursday': '7\u202fAM–9\u202fPM', 'friday': '7\u202fAM–9\u202fPM', 'saturday': '7\u202fAM–9\u202fPM', 'sunday': '8\u202fAM–8\u202fPM', 'monday': '7\u202fAM–9\u202fPM', 'tuesday': '7\u202fAM–9\u202fPM', 'wednesday': '7\u202fAM–9\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a4645c9443%3A0x10f74f74f40c58cd&engine=google_maps_photos&hl=en,$$,0x89c259a4645c9443:0x10f74f74f40c58cd,https://www.homedepot.com/l/Manhattan-West-23rd-St/NY/New-York/10010/6175,Home improvement store,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJQ5RcZKRZwokRzVgM9HRP9xA,"40 W 23rd St, New York, NY 10010",https://lh5.googleusercontent.com/p/AF1QipM1WmXCSDh-7EqN9I_meC51OJW8TTsxhfshyf8A=w163-h92-k-no,20,4.3,/g/1tql5psj,4574,ChIJQ5RcZKRZwokRzVgM9HRP9xA,"{'latitude': 40.7418476, 'longitude': -73.9913589}",home_improvement_store,Closed ⋅ Opens 7 AM,"{'in_store_shopping': True, 'in_store_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(201) 268-7075,"https://food.google.com/chooseprovider?restaurantId=/g/11t5bbjbnt&g2lbs=AOHF13mOmJ5RwKqQAFm_2SPjVcqo5tS4aNq2tdhe8GE9IJHBk4tDgu0pvxuPJn8MIcfEG_Rg1Fw1FPHRrU3dNcDB2Lq4WNsaXNWw6do_SFr-pyVYAv_H0nFi11OMHyn5z0i6qHyNo6iw&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=OpyPZubfE_ekptQP0bK14AE&ei=OpyPZubfE_ekptQP0bK14AE&fo_s=OA,SOE&opi=79508299&foub=mcpp",,15707030100242710650,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c257e1c4ed307f%3A0xd9fa94a82155c07a&engine=google_maps_reviews&hl=en,Le Cafe Coffee,"{'thursday': '7\u202fAM–7\u202fPM', 'friday': '7\u202fAM–7\u202fPM', 'saturday': '7:30\u202fAM–7\u202fPM', 'sunday': '7:30\u202fAM–7\u202fPM', 'monday': '7\u202fAM–7\u202fPM', 'tuesday': '7\u202fAM–7\u202fPM', 'wednesday': '7\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c257e1c4ed307f%3A0xd9fa94a82155c07a&engine=google_maps_photos&hl=en,,0x89c257e1c4ed307f:0xd9fa94a82155c07a,http://www.lecafecoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJfzDtxOFXwokResBVIaiU-tk,"444 Warren St, Jersey City, NJ 07302",https://lh5.googleusercontent.com/p/AF1QipPd9SuCN74tbxWNQFfrEIVtUzAR7lrwI8unqhJt=w122-h92-k-no,1,4.2,/g/11t5bbjbnt,37,ChIJfzDtxOFXwokResBVIaiU-tk,"{'latitude': 40.723518899999995, 'longitude': -74.0376266}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Florist']",Closed ⋅ Opens 7 AM,"Stylish, charming florist and cafe. Cozy space offering custom floral arrangements and decorative plants, plus lattes and pastries.",(646) 559-1233,"https://food.google.com/chooseprovider?restaurantId=/g/11gd1vg755&g2lbs=AOHF13n99PpEhir2Tjq5_uLEpqh4tF_qutpF2Whkcgcb8N830_GwvXeVuejjyjPRkdFHAL-uzqQSVsIlhV52ILjVmNWRZuWop6Oze0_EZxO6S-JmjZV3ssJsibHS6RtVcKmiP34DXXkB&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=OpyPZubfE_ekptQP0bK14AE&ei=OpyPZubfE_ekptQP0bK14AE&fo_s=OA,SOE&opi=79508299&orderType=2&foub=mcpp",,14825851519288485701,"['coffee_shop', 'florist']",https://serpapi.com/search.json?data_id=0x89c258e28f8e8463%3A0xcdc00167f3e02745&engine=google_maps_reviews&hl=en,Remi Flower & Coffee,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c258e28f8e8463%3A0xcdc00167f3e02745&engine=google_maps_photos&hl=en,$,0x89c258e28f8e8463:0xcdc00167f3e02745,https://www.reminyc.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJY4SOj-JYwokRRSfg82cBwM0,"906 2nd Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipMnxmhk3ZYInwEl2JFIOQGPnpXPHtx2LUy8IPw-=w122-h92-k-no,2,4.6,/g/11gd1vg755,776,ChIJY4SOj-JYwokRRSfg82cBwM0,"{'latitude': 40.753638699999996, 'longitude': -73.9692298}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,"['Coffee shop', 'Breakfast restaurant', 'Cafe', 'Coffee store', 'Espresso bar', 'Internet cafe']",Closed ⋅ Opens 5:30 AM,"Iconic Seattle-based coffeehouse chain. Seattle-based coffeehouse chain known for its signature roasts, light bites and WiFi availability.",(718) 635-9564,,,6852508974144233219,"['coffee_shop', 'breakfast_restaurant', 'cafe', 'coffee_store', 'espresso_bar', 'internet_cafe']",https://serpapi.com/search.json?data_id=0x89c2596369e0ca79%3A0x5f19009b180b1f03&engine=google_maps_reviews&hl=en,Starbucks,"{'thursday': '5:30\u202fAM–10\u202fPM', 'friday': '5:30\u202fAM–10\u202fPM', 'saturday': '5:30\u202fAM–10\u202fPM', 'sunday': '5:30\u202fAM–9\u202fPM', 'monday': '5:30\u202fAM–10\u202fPM', 'tuesday': '5:30\u202fAM–10\u202fPM', 'wednesday': '5:30\u202fAM–10\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2596369e0ca79%3A0x5f19009b180b1f03&engine=google_maps_photos&hl=en,$$,0x89c2596369e0ca79:0x5f19009b180b1f03,https://www.starbucks.com/store-locator/store/1030514,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJecrgaWNZwokRAx8LGJsAGV8,"240 Central Park S, New York, NY 10019",https://lh5.googleusercontent.com/p/AF1QipNKpSoF2zDvA7Nt7CCABpGl82VPzq7DeklLVV2B=w122-h92-k-no,3,3.9,/g/11rfd0nbwv,301,ChIJecrgaWNZwokRAx8LGJsAGV8,"{'latitude': 40.7670726, 'longitude': -73.9810516}",coffee_shop,Closed ⋅ Opens 5:30 AM,"{'dine_in': True, 'takeout': True, 'no_contact_delivery': True}"
